Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2020-01-11 16:52:08,false,"Treadmill Running","4.77","452","00:47:30","147","156","3.5","161","170","9:57","8:30","--","--","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:20.30.2","5","0.0","00:47:04","00:47:30","--","--"
Treadmill Running,2020-01-10 17:25:09,false,"Treadmill Running","3.25","345","00:34:59","158","185","3.6","159","173","10:46","8:43","--","--","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:47.54.2","4","0.0","00:34:58","00:34:59","--","--"
Treadmill Running,2020-01-09 17:35:46,false,"Treadmill Running","6.32","680","01:05:01","164","178","5.0","162","173","10:17","7:45","--","--","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:24.58.7","7","0.0","01:04:42","01:05:01","--","--"
Treadmill Running,2020-01-07 17:08:59,false,"Treadmill Running","6.39","658","01:05:02","159","177","4.7","162","174","10:11","8:03","--","--","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:04.97.7","7","0.0","01:03:21","01:05:02","--","--"
Treadmill Running,2020-01-06 17:20:49,false,"Treadmill Running","6.33","671","01:05:02","162","180","5.0","161","173","10:17","5:25","--","--","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:33.22.2","7","0.0","01:04:30","01:05:02","--","--"
Treadmill Running,2020-01-05 15:08:45,false,"Treadmill Running","3.30","367","00:35:03","165","179","4.0","158","170","10:38","8:41","--","--","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:28.50.5","4","0.0","00:33:59","00:35:03","--","--"
Treadmill Running,2020-01-04 14:23:58,false,"Treadmill Running","3.37","383","00:35:04","168","184","4.3","156","168","10:24","8:30","--","--","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:04.99.8","4","0.0","00:34:22","00:35:04","--","--"
Running,2019-12-22 09:38:07,false,"Marlborough Running","4.59","563","00:50:23","161","183","4.3","156","178","10:58","7:12","442","429","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:15.20.3","5","0.0","00:50:22","00:50:36","249","420"
Treadmill Running,2019-12-19 04:24:32,false,"Treadmill Running","10.86","1,016","01:39:37","156","181","4.5","163","173","9:10","6:53","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:37.66.9","11","0.0","01:38:02","01:47:31","--","--"
Treadmill Running,2019-12-18 16:53:43,false,"Treadmill Running","7.34","735","01:10:25","158","171","4.5","160","199","9:36","7:03","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:56.26","8","0.0","01:09:30","01:10:59","--","--"
Treadmill Running,2019-12-17 16:57:19,false,"Treadmill Running","10.36","1,051","01:40:03","160","179","4.9","160","173","9:39","8:13","--","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:59.68.8","11","0.0","01:38:57","01:43:06","--","--"
Treadmill Running,2019-12-15 14:20:16,false,"Treadmill Running","16.01","1,506","02:27:35","157","161","4.7","164","174","9:13","7:49","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:38.59.4","17","0.0","02:27:27","02:34:26","--","--"
Treadmill Running,2019-12-13 04:34:49,false,"Treadmill Running","11.09","1,060","01:40:05","161","190","5.0","164","246","9:01","5:54","--","--","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:20.11.3","12","0.0","01:39:02","01:44:09","--","--"
Treadmill Running,2019-12-12 18:03:41,false,"Treadmill Running","8.70","878","01:22:19","161","180","5.0","162","174","9:28","7:58","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:54.70.8","9","0.0","01:21:50","01:22:55","--","--"
Treadmill Running,2019-12-11 17:17:46,false,"Treadmill Running","10.65","1,044","01:40:03","159","177","4.9","162","176","9:23","7:47","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:37.02.6","11","0.0","01:39:07","01:43:30","--","--"
Treadmill Running,2019-12-10 17:31:09,false,"Treadmill Running","10.64","1,092","01:40:14","163","177","5.0","161","172","9:25","6:53","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:14.60.2","11","0.0","01:39:46","01:44:14","--","--"
Treadmill Running,2019-12-08 15:23:25,false,"Treadmill Running","12.61","1,301","01:57:57","165","180","5.0","161","174","9:21","6:50","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:22.25.1","13","0.0","01:56:46","02:01:31","--","--"
Treadmill Running,2019-12-06 16:55:29,false,"Treadmill Running","10.61","1,076","01:40:42","161","183","5.0","161","174","9:29","7:39","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:18.24.7","11","0.0","01:39:47","01:43:04","--","--"
Treadmill Running,2019-12-05 16:49:39,false,"Treadmill Running","8.57","898","01:22:40","162","174","5.0","159","170","9:39","8:02","--","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:55.71","9","0.0","01:21:24","01:23:14","--","--"
Treadmill Running,2019-12-03 17:14:07,false,"Treadmill Running","10.19","1,098","01:40:52","162","175","5.0","160","172","9:54","8:35","--","--","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:03.02.9","11","0.0","01:40:02","01:41:29","--","--"
Cycling,2019-12-02 17:17:20,false,"Cycling","0.00","338","00:35:01","146","188","3.1","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:35:01","--","--"
Running,2019-11-30 12:44:36,false,"Pittsburgh Running","5.21","631","00:49:30","173","193","5.0","163","241","9:30","6:54","681","657","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:46.21.8","6","0.0","00:49:17","00:54:35","763","1,161"
Treadmill Running,2019-11-26 16:53:58,false,"Treadmill Running","3.59","349","00:34:58","146","159","3.2","157","168","9:44","8:14","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:40.83","4","0.0","00:34:58","00:34:58","--","--"
Cycling,2019-11-26 16:30:54,false,"Cycling","0.00","35","00:20:01","81","98","1.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:20:01","--","--"
Treadmill Running,2019-11-25 17:31:59,false,"Treadmill Running","3.45","372","00:34:58","158","174","3.6","157","168","10:08","8:02","--","--","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:42.43","4","0.0","00:34:00","00:34:58","--","--"
Cycling,2019-11-25 17:08:51,false,"Cycling","0.00","192","00:20:00","139","165","2.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:20:00","--","--"
Running,2019-11-24 14:49:27,false,"Chicago Running","3.35","303","00:27:44","157","172","3.3","167","241","8:17","7:18","1,840","1,836","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:54.56.9","4","0.0","00:25:51","00:36:01","-29","1,558"
Treadmill Running,2019-11-23 17:58:46,false,"Treadmill Running","2.43","259","00:24:56","157","174","3.3","159","171","10:15","8:26","--","--","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:54.99.3","3","0.0","00:23:04","00:24:56","--","--"
Treadmill Running,2019-11-21 17:21:19,false,"Treadmill Running","4.90","493","00:44:55","161","183","4.4","164","175","9:10","6:36","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:24.00.1","5","0.0","00:44:25","00:44:55","--","--"
Treadmill Running,2019-11-20 17:19:19,false,"Treadmill Running","6.96","748","01:04:24","168","189","5.0","163","178","9:15","6:03","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:22.55.8","7","0.0","01:04:05","01:04:36","--","--"
Treadmill Running,2019-11-18 18:07:15,false,"Treadmill Running","3.18","352","00:30:06","169","193","4.3","160","172","9:28","7:00","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:57.78.3","4","0.0","00:29:19","00:30:06","--","--"
Treadmill Running,2019-11-17 17:27:20,false,"Treadmill Running","3.64","378","00:35:27","158","172","3.7","160","174","9:44","8:00","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:34.79.7","4","0.0","00:35:00","00:35:27","--","--"
Running,2019-11-09 05:14:51,false,"Clark County Running","17.04","1,676","02:25:37","168","184","5.0","168","175","8:33","7:28","454","445","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.29.5","18","0.0","02:25:28","02:42:15","2,075","2,296"
Running,2019-11-08 06:40:17,false,"Clark County Running","4.83","493","00:40:32","171","184","4.9","170","213","8:23","6:53","65","58","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:38.13.5","5","0.0","00:40:20","00:42:14","2,047","2,110"
Treadmill Running,2019-11-05 17:11:29,false,"Treadmill Running","7.37","779","01:04:24","174","188","5.0","162","174","8:44","6:28","--","--","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:25.75.2","8","0.0","01:04:07","01:04:24","--","--"
Treadmill Running,2019-11-04 18:59:23,false,"Treadmill Running","5.20","508","00:45:02","164","187","5.0","163","240","8:39","5:45","--","--","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:49.23.1","6","0.0","00:44:34","00:45:02","--","--"
Treadmill Running,2019-11-03 10:49:19,false,"Treadmill Running","2.55","291","00:24:39","171","190","4.0","157","168","9:41","8:03","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:22.25.6","3","0.0","00:24:13","00:24:39","--","--"
Running,2019-10-27 16:32:15,false,"Chicago Running","9.00","938","01:13:16","180","207","5.0","169","178","8:09","6:41","36","25","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:06.58.8","9","0.0","01:13:03","01:16:14","574","600"
Treadmill Running,2019-10-21 17:36:31,false,"Treadmill Running","3.71","414","00:34:51","171","185","4.7","159","170","9:23","6:01","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:37.33.8","4","0.0","00:34:02","00:34:51","--","--"
Running,2019-10-15 07:43:50,false,"San Diego Running","5.75","594","00:49:33","168","187","5.0","164","170","8:37","8:10","25","32","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:16.88.5","6","0.0","00:49:33","00:49:42","1","28"
Running,2019-10-06 07:30:53,false,"Grafton Running","26.32","2,711","03:49:40","173","189","5.0","168","177","8:44","7:14","426","609","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:34.84.8","27","0.0","03:49:17","03:49:40","581","784"
Treadmill Running,2019-10-01 20:16:57,false,"Treadmill Running","2.70","238","00:23:15","158","181","3.2","160","177","8:36","6:22","--","--","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:30.28.2","3","0.0","00:22:59","00:23:15","--","--"
Treadmill Running,2019-09-30 18:59:20,false,"Treadmill Running","3.52","311","00:29:58","159","177","3.5","159","172","8:30","6:51","--","--","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:25.13.5","4","0.0","00:29:41","00:29:58","--","--"
Running,2019-09-29 15:26:38,false,"Chicago Running","7.81","724","01:03:11","169","181","5.0","170","243","8:06","6:21","65","69","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:52.45.5","8","0.0","01:02:56","01:06:21","574","600"
Cycling,2019-09-28 16:14:59,false,"Chicago Cycling","3.99","184","00:29:13","116","162","1.9","0","0","8.2","17.9","28","32","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:24:54","00:29:15","574","600"
Running,2019-09-28 14:05:48,false,"Chicago Running","5.89","533","00:50:29","161","178","4.3","167","184","8:34","7:10","71","74","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:38.13.9","6","0.0","00:50:25","00:58:24","574","600"
Running,2019-09-26 05:28:09,false,"Running","2.40","192","00:20:13","149","167","2.9","160","171","8:26","7:28","--","--","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:17.41.2","3","0.0","00:20:12","00:20:13","--","--"
Running,2019-09-24 19:41:47,false,"Running","4.04","350","00:35:00","159","179","3.8","162","174","8:40","7:17","--","--","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:44.71.9","5","0.0","00:34:59","00:35:00","--","--"
Running,2019-09-23 19:05:55,false,"Running","4.37","395","00:40:10","157","175","3.9","160","170","9:11","7:44","--","--","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:25.66.9","5","0.0","00:40:09","00:40:10","--","--"
Running,2019-09-22 10:35:48,false,"Chicago Running","10.41","1,057","01:32:21","172","182","5.0","168","244","8:52","5:56","47","61","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:13.26.4","11","0.0","01:32:03","01:38:25","574","598"
Running,2019-09-21 20:14:31,false,"Running","4.41","456","00:39:19","173","187","5.0","163","232","8:55","7:34","--","--","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:28.72","5","0.0","00:39:18","00:39:19","--","--"
Running,2019-09-19 17:41:12,false,"Running","4.08","379","00:34:43","168","187","4.4","161","177","8:30","6:59","--","--","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:28.16.5","5","0.0","00:34:39","00:34:43","--","--"
Running,2019-09-18 18:19:44,false,"Chicago Running","5.11","466","00:43:16","167","181","4.6","164","177","8:28","6:05","2","2","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:50.99.7","6","0.0","00:43:16","00:43:39","594","597"
Running,2019-09-17 18:52:37,false,"Running","4.09","414","00:38:44","168","187","4.7","161","177","9:28","7:21","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:43.22.7","5","0.0","00:38:42","00:38:44","--","--"
Running,2019-09-15 13:18:57,false,"Chicago Running","11.13","1,185","01:52:03","166","177","5.0","164","172","10:04","7:42","4","3","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.30.6","37","0.0","01:51:47","02:08:22","593","597"
Running,2019-09-14 16:28:51,false,"Chicago Running","10.05","1,092","01:31:16","174","182","5.0","168","174","9:05","8:19","10","5","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.96.9","11","0.0","01:31:02","01:32:55","584","597"
Running,2019-09-11 05:05:57,false,"Chicago Running","4.84","518","00:45:09","166","178","4.5","163","176","9:20","7:53","45","48","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:10.46.3","5","0.0","00:45:08","00:45:13","574","600"
Running,2019-09-10 19:25:53,false,"Running","3.55","372","00:31:23","169","186","4.3","162","175","8:50","7:30","--","--","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:58.85.2","4","0.0","00:31:22","00:31:23","--","--"
Running,2019-09-09 19:41:37,false,"Running","2.23","241","00:22:12","159","179","3.3","157","170","9:58","8:23","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:11.15.6","3","0.0","00:22:11","00:22:12","--","--"
Cycling,2019-09-03 18:10:03,false,"Chicago Cycling","6.82","294","00:45:42","121","159","1.7","0","0","8.9","16.6","45","43","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:07.50.7","2","0.0","00:42:44","00:45:42","575","600"
Cycling,2019-09-03 17:14:18,false,"Chicago Cycling","5.12","209","00:38:07","111","150","1.6","0","0","8.1","15.9","15","26","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:39.14.9","2","0.0","00:29:30","00:38:07","575","600"
Running,2019-09-01 11:40:20,false,"Chicago Running","20.01","2,119","03:13:43","164","189","5.0","163","176","9:41","6:54","135","137","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.97.4","21","0.0","03:12:30","03:33:11","574","600"
Running,2019-08-31 17:33:10,false,"Chicago Running","9.50","927","01:16:01","171","184","5.0","164","210","8:00","6:54","72","72","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:55.38","10","0.0","01:15:34","01:22:17","574","600"
Running,2019-08-29 18:40:49,false,"Running","6.35","670","00:54:22","172","188","5.0","161","174","8:34","7:16","--","--","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:29.17.5","7","0.0","00:54:11","00:54:22","--","--"
Running,2019-08-28 18:29:08,false,"Chicago Running","4.80","488","00:39:52","170","182","4.7","165","249","8:19","7:04","3","3","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:58.59.8","5","0.0","00:39:49","00:40:51","594","597"
Running,2019-08-25 18:18:23,false,"Chicago Running","11.84","1,173","01:42:39","167","187","5.0","166","243","8:40","6:57","92","95","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:01.44.5","12","0.0","01:42:24","01:50:52","574","600"
Running,2019-08-24 09:56:50,false,"Chicago Running","6.01","561","00:45:51","173","182","5.0","167","189","7:38","6:37","24","41","1.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.78.3","7","0.0","00:45:48","00:50:44","574","600"
